organization,timestamp,open,high,low,close,volume
TWTR,01/10/2014,51.08,51.29,49.15,50.06,24724755
TWTR,30/09/2014,52,52.19,51.17,51.58,12289163
TWTR,29/09/2014,51.09,52.18,50.88,51.74,15398439
TWTR,26/09/2014,51.97,52.61,51.7,51.89,14125293
TWTR,25/09/2014,52.71,53.23,51.27,51.45,20997064
TWTR,24/09/2014,52.55,53.34,52.13,52.96,17614893
TWTR,23/09/2014,51.46,52.56,51.02,52.17,19937154
TWTR,22/09/2014,52.38,52.9,51.36,51.94,21687447
TWTR,19/09/2014,50.78,53,50.18,53,38158100
TWTR,18/09/2014,50.97,51.88,50.53,50.88,22456700
TWTR,17/09/2014,50.97,51.6,50.1612,50.7,22845800
TWTR,16/09/2014,48.7,50.91,48.4,50.83,26705400
TWTR,15/09/2014,51.6,51.927,47.56,49.38,38300800
TWTR,12/09/2014,52.55,52.82,52.02,52.11,22913800
TWTR,11/09/2014,52.55,53.64,52.18,52.64,38055400
TWTR,10/09/2014,52.11,53.33,51.85,52.91,37907700
TWTR,09/09/2014,52.23,52.4,50.22,50.61,24998900
TWTR,08/09/2014,51.8,52.68,51.68,52,30796500
TWTR,05/09/2014,50.09,50.88,49.52,50.7,20226400
TWTR,04/09/2014,49.69,50.86,49.22,50.24,24393700
TWTR,03/09/2014,51.83,51.85,49.05,49.33,34366600
TWTR,02/09/2014,50.02,51.34,49.9,51.02,28192200
TWTR,29/08/2014,49.89,50.35,49.13,49.75,31912200
TWTR,28/08/2014,47.98,49.88,47.86,49.43,35030200
TWTR,27/08/2014,48.24,48.46,47.18,48.06,26110800
TWTR,26/08/2014,46.1,48.2,46.04,48.17,27573100
TWTR,25/08/2014,46.22,46.36,45.7,46.1,17548000
TWTR,22/08/2014,45.04,46.14,44.8,45.98,19411300
TWTR,21/08/2014,45.29,45.35,44.84,45.11,10598300
TWTR,20/08/2014,44.93,45.21,44.76,45.06,10367200
TWTR,19/08/2014,45.24,45.45,45.029,45.09,11873100
TWTR,18/08/2014,45.06,45.33,44.77,45.12,14814000
TWTR,15/08/2014,45.47,45.5,44.44,44.76,17776700
TWTR,14/08/2014,44.4,45.34,44.0436,45.33,23598000
TWTR,13/08/2014,44.12,44.34,43.62,44.15,16148000
TWTR,12/08/2014,44.38,44.72,43.61,43.81,29537500
TWTR,11/08/2014,43.48,43.6,42.71,43.27,18374000
TWTR,08/08/2014,43.02,43.36,42.51,43.13,14967900
TWTR,07/08/2014,43.37,44.37,42.89,43,25370300
TWTR,06/08/2014,43.39,44.04,42.75,43.46,20333600
TWTR,05/08/2014,43.25,44.48,43.02,43.83,26327900
TWTR,04/08/2014,43.7,44.53,43.44,43.47,22390000
TWTR,01/08/2014,45.01,45.54,43.81,44.13,37171100
TWTR,31/07/2014,44.62,45.84,44.3,45.19,47105700
TWTR,30/07/2014,47.01,48,45.65,46.3,116051400
TWTR,29/07/2014,38.11,38.92,37.99,38.59,61396000
TWTR,28/07/2014,38.3,38.44,37.56,37.93,16706500
TWTR,25/07/2014,38.2,38.8,38.02,38.16,15950400
TWTR,24/07/2014,38.71,39,37.85,38.71,22082800
TWTR,23/07/2014,37.65,38.19,37.56,37.75,13141200
TWTR,22/07/2014,38.31,38.6,37.45,37.65,16825700
TWTR,21/07/2014,37.23,38.29,36.85,38.05,19657500
TWTR,18/07/2014,36.81,37.08,35.95,37.05,26340400
TWTR,17/07/2014,36.8,37.17,36.38,36.87,22609600
TWTR,16/07/2014,38.31,38.52,37.1,37.43,19687200
TWTR,15/07/2014,38.59,38.99,37.62,37.88,24630600
TWTR,14/07/2014,38.57,39.378,38.2,38.31,19672200
TWTR,11/07/2014,38.15,38.79,38,38.33,21053300
TWTR,10/07/2014,36.49,38.1,36.11,37.84,26538400
TWTR,09/07/2014,37.82,38.35,37.35,38.06,26801700
TWTR,08/07/2014,39.96,40.04,36.84,37.41,49908400
TWTR,07/07/2014,41.08,41.4544,40.14,40.23,21367600
TWTR,03/07/2014,41.94,42,40.825,41.33,15795100
TWTR,02/07/2014,42.83,42.83,41.42,41.77,24352300
TWTR,01/07/2014,42.06,42.95,41.91,42.05,35982400
TWTR,30/06/2014,40.81,41.34,40.35,40.97,22747500
TWTR,27/06/2014,40.7,41.15,40.11,40.93,48253400
TWTR,26/06/2014,40.05,42,39.81,41.44,45281600
TWTR,25/06/2014,38.24,39.59,38.01,39.46,25430200
TWTR,24/06/2014,39.44,39.64,38.255,38.48,24436200
TWTR,23/06/2014,39.07,39.58,38.73,39.52,22560100
TWTR,20/06/2014,38.82,39.24,37.7727,39.24,41471100
TWTR,19/06/2014,38.73,39.3,38.32,38.9,24618300
TWTR,18/06/2014,38.16,38.83,37.75,38.74,23660900
TWTR,17/06/2014,38.03,38.55,37.298,38.02,30297600
TWTR,16/06/2014,36.7,38.17,36.44,38.02,29818300
TWTR,13/06/2014,36.85,37.25,35.9,36.9,29105500
TWTR,12/06/2014,35.06,37.27,35.06,36.79,58081500
TWTR,11/06/2014,35.07,35.97,34.93,35.54,29981000
TWTR,10/06/2014,34.73,35.5,34.66,35.37,36503400
TWTR,09/06/2014,33.24,34.55,33.09,34.47,23358200
TWTR,06/06/2014,34.14,34.41,33.22,33.33,23339800
TWTR,05/06/2014,33.67,34.89,33.112,33.89,40904900
TWTR,04/06/2014,32.49,33.32,31.85,32.9,24863000
TWTR,03/06/2014,31.73,32.69,31.65,32.58,19948800
TWTR,02/06/2014,32.89,33.2,31.62,31.75,31154200
TWTR,30/05/2014,33.73,33.86,32.11,32.44,40566000
TWTR,29/05/2014,34.67,35.14,33.88,34,54016300
TWTR,28/05/2014,31.5,33.84,31.09,33.77,60302800
TWTR,27/05/2014,30.94,31.2,30.38,30.51,25240100
TWTR,23/05/2014,31.51,31.68,30.45,30.5,27448000
TWTR,22/05/2014,31.33,32.25,30.52,31.52,35566200
TWTR,21/05/2014,31.85,31.95,31.15,31.75,15562600
TWTR,20/05/2014,32,32.39,31.52,31.77,16580500
TWTR,19/05/2014,32.05,32.44,31.64,32.07,15952800
TWTR,16/05/2014,32.95,33.21,32.02,32.26,21391400
TWTR,15/05/2014,33.02,33.29,32.16,32.77,22030500
TWTR,14/05/2014,33.35,33.83,32.62,32.85,20029400
TWTR,13/05/2014,33.84,34.06,32.89,33.39,24676800
TWTR,12/05/2014,33.08,34.1,32.4,33.94,34712700
TWTR,09/05/2014,32.23,33.11,31.75,32.05,31888800
TWTR,08/05/2014,31.48,32.98,31.13,31.96,51282800
TWTR,07/05/2014,31.97,32,29.51,30.66,68876300
TWTR,06/05/2014,35.61,36.1,31.72,31.85,134710000
TWTR,05/05/2014,38.52,39.6,38.05,38.75,10405200
TWTR,02/05/2014,39.2,39.86,38.7,39.02,12729500
TWTR,01/05/2014,39.01,40.77,38.966,39.09,15759800
TWTR,30/04/2014,37.66,38.98,37.24,38.97,38397900
TWTR,29/04/2014,40.53,43.97,40.175,42.62,28127700
TWTR,28/04/2014,41.76,42.35,39.3,40.73,14358900
TWTR,25/04/2014,44.29,44.44,41.31,41.61,13712400
TWTR,24/04/2014,46.71,46.79,43.63,44.82,11011700
TWTR,23/04/2014,45.88,46.17,44.87,45.95,7340200
TWTR,22/04/2014,46.23,47.09,45.8,46.02,6996900
TWTR,21/04/2014,44.96,46.3,44.64,46.13,6921200
TWTR,17/04/2014,44.66,46.55,43.91,45.01,12304400
TWTR,16/04/2014,45.42,45.56,43.54,44.42,13919600
TWTR,15/04/2014,41.28,45.55,40.76,45.52,24285100
TWTR,14/04/2014,41.4,41.95,40.12,40.87,10414200
TWTR,11/04/2014,40.79,41.1,39.68,40.05,9999700
TWTR,10/04/2014,42.85,43.25,40.93,41.34,10720900
TWTR,09/04/2014,42.23,43.06,41.77,42.49,14330700
TWTR,08/04/2014,43.42,43.42,41.55,41.78,14514500
TWTR,07/04/2014,42.87,44.6,42.26,42.45,12053000
TWTR,04/04/2014,44.2,44.87,42.37,43.14,13824400
TWTR,03/04/2014,45.48,45.61,43.38,44.05,11175800
TWTR,02/04/2014,47.4,47.44,45.51,45.73,7911300
TWTR,01/04/2014,46.71,47.59,46.18,46.98,6916100
TWTR,31/03/2014,47.55,47.75,46.43,46.67,5794500
TWTR,28/03/2014,46.65,47.34,45.7,47.3,9610500
TWTR,27/03/2014,45.09,46.4,43.31,46.32,15507600
TWTR,26/03/2014,48.06,48.3,44.25,44.43,16079700
TWTR,25/03/2014,49.35,49.7,47.58,47.88,8225600
TWTR,24/03/2014,50.69,50.94,47.77,48.77,12325700
TWTR,21/03/2014,50.24,50.92,49.51,50.92,11801400
TWTR,20/03/2014,51,51.66,49.64,50.12,10086200
TWTR,19/03/2014,50.8,51.98,50.71,51.24,7624200
TWTR,18/03/2014,52.03,52.21,50.29,51.13,12228900
TWTR,17/03/2014,52.08,52.49,51.35,52.05,6600900
TWTR,14/03/2014,53.4,53.91,51.8,51.92,9570400
TWTR,13/03/2014,54.9,55.45,53.2,53.57,7671500
TWTR,12/03/2014,54.25,55.3,53.88,54.5,5818400
TWTR,11/03/2014,54.16,55.84,53.8,54.02,11762600
TWTR,10/03/2014,54.09,54.59,53.38,53.88,5759600
TWTR,07/03/2014,55.18,55.2,53.31,53.53,7311500
TWTR,06/03/2014,54.91,56.09,54.7,54.83,9005700
TWTR,05/03/2014,54.53,55.03,53.75,54.38,5672000
TWTR,04/03/2014,54.25,55.28,54.12,54.28,6706300
TWTR,03/03/2014,53.89,54.4,52.9,53.71,9602300
TWTR,28/02/2014,55.93,56,54.13,54.91,8137200
TWTR,27/02/2014,56.34,56.69,55.4,55.77,6537700
TWTR,26/02/2014,55,56.99,54.9,55.87,12116000
TWTR,25/02/2014,55.89,55.95,54.5,54.96,9288500
TWTR,24/02/2014,56.03,56.49,55.3,55.78,8451200
TWTR,21/02/2014,57.1,57.2,55.7,55.92,7714300
TWTR,20/02/2014,55.82,57.08,54.65,56.63,12097500
TWTR,19/02/2014,58.47,58.95,54.62,55.5,25772100
TWTR,18/02/2014,57.88,58.64,56.77,58.18,10719500
TWTR,14/02/2014,57.02,57.86,56.7,57.44,12512400
TWTR,13/02/2014,56.07,58.98,55.46,56.47,26009500
TWTR,12/02/2014,55.05,57,54.76,56.85,20040400
TWTR,11/02/2014,53.2,54.4,53.1,54,13162900
TWTR,10/02/2014,54.5,54.59,52.34,52.92,15857400
TWTR,07/02/2014,51.23,54.92,50.75,54.35,32204400
TWTR,06/02/2014,50.61,53.9,49.99,50.03,64856500
TWTR,05/02/2014,67.16,67.24,64.8,65.97,31504900
TWTR,04/02/2014,66.25,66.37,64.5,66.32,13017400
TWTR,03/02/2014,65.92,66.48,64.21,65.25,17890300
TWTR,31/01/2014,63.39,65.37,62.65,64.5,15498800
TWTR,30/01/2014,63.98,65.24,62.8,63.47,17424300
TWTR,29/01/2014,59.62,60.95,58.6,59.45,9140000
TWTR,28/01/2014,57.44,60.85,57.35,60.44,9346800
TWTR,27/01/2014,61.77,61.77,56.1,57.91,18982700
TWTR,24/01/2014,62.17,63.62,61.3,61.74,12942200
TWTR,23/01/2014,61.45,62.81,60.88,62.8,10183700
TWTR,22/01/2014,63.11,63.8,61.76,62.44,12039000
TWTR,21/01/2014,63.33,63.44,61.5,62.53,13733200
TWTR,17/01/2014,63.6,64.69,61.59,62.2,28391100
TWTR,16/01/2014,61.45,62.4,60.46,60.57,16589400
TWTR,15/01/2014,59.11,61.75,58.32,61.57,21537300
TWTR,14/01/2014,58.88,59.02,57.36,58.21,14778000
TWTR,13/01/2014,59.98,60.38,57.294,57.82,20978100
TWTR,10/01/2014,57.5,58.76,55.87,57,22375900
TWTR,09/01/2014,59.54,60.81,55.59,57.05,31092100
TWTR,08/01/2014,58.71,61.26,57.92,59.29,27263200
TWTR,07/01/2014,67.67,67.73,61.39,61.46,31748400
TWTR,06/01/2014,64.83,66.87,63.5,66.29,27243700
TWTR,03/01/2014,69,70.43,68.432,69,33207200
TWTR,02/01/2014,65,67.5,64.4,67.5,29246400
TWTR,31/12/2013,62.36,65.22,61.65,63.65,27814600
TWTR,30/12/2013,60.27,63.71,58.57,60.51,55538300
TWTR,27/12/2013,70.1,71.25,63.69,63.75,60418700
TWTR,26/12/2013,72.88,74.73,69.1301,73.31,82761100
TWTR,24/12/2013,66.34,70.87,65.56,69.96,35802700
TWTR,23/12/2013,59.85,64.99,59.7,64.54,22163800
TWTR,20/12/2013,58.51,60.25,58.01,60.01,26207400
TWTR,19/12/2013,55.08,57.75,55,57.49,13152500
TWTR,18/12/2013,57,57,54.23,55.51,16659800
TWTR,17/12/2013,56.97,57.38,54.62,56.45,22115200
TWTR,16/12/2013,57.86,60.24,55.76,56.61,39310800
TWTR,13/12/2013,56.2,59.41,55.45,59,38979600
TWTR,12/12/2013,52.2,55.87,50.69,55.33,23446900
TWTR,11/12/2013,52.4,53.87,51,52.34,26631500
TWTR,10/12/2013,48.9,52.58,48.7,51.99,25792000
TWTR,09/12/2013,45.59,49.84,45.02,49.14,17366600
TWTR,06/12/2013,45.75,45.8,44.54,44.95,6230000
TWTR,05/12/2013,43.45,46.35,42.83,45.62,11729400
TWTR,04/12/2013,41.27,43.92,41.27,43.69,11014900
TWTR,03/12/2013,40.69,41.6,40.54,41.37,5771000
TWTR,02/12/2013,41.79,42,40.4,40.78,6424300
TWTR,29/11/2013,41.4,41.58,40.9,41.57,4107000
TWTR,27/11/2013,40.47,41.4,40.35,40.9,5536300
TWTR,26/11/2013,39.16,40.55,38.92,40.18,9828400
TWTR,25/11/2013,41.08,41.14,38.8,39.06,14333300
TWTR,22/11/2013,41.81,42.28,40.97,41,6185200
TWTR,21/11/2013,41.25,42.49,40.37,42.06,8324700
TWTR,20/11/2013,41.4,41.75,40.51,41.05,5767300
TWTR,19/11/2013,41.39,41.9,40,41.75,7436600
TWTR,18/11/2013,43.5,43.95,40.85,41.14,12810600
TWTR,15/11/2013,45.25,45.27,43.43,43.98,8010600
TWTR,14/11/2013,42.34,45.67,42.24,44.69,11099400
TWTR,13/11/2013,41.03,42.87,40.76,42.6,8688300
TWTR,12/11/2013,43.66,43.78,41.83,41.9,6316700
TWTR,11/11/2013,40.5,43,39.4,42.9,16113900
TWTR,08/11/2013,45.93,46.94,40.685,41.65,27925300
TWTR,07/11/2013,45.1,50.09,44,44.9,117701600
